5min_interval,cart,purchase,view
2019-11-05 08:05:00+00:00,124,161.0,7629
2019-11-05 08:10:00+00:00,115,145.0,7613
2019-11-05 08:15:00+00:00,112,150.0,7567
2019-11-05 08:20:00+00:00,153,165.0,7482
2019-11-05 08:25:00+00:00,149,155.0,7498
2019-11-05 08:30:00+00:00,151,157.0,7617
2019-11-05 08:35:00+00:00,137,158.0,7385
2019-11-05 08:40:00+00:00,111,154.0,8310
2019-11-05 08:45:00+00:00,129,160.0,8942
2019-11-05 08:50:00+00:00,122,157.0,8017
2019-11-05 08:55:00+00:00,107,173.0,7620
2019-11-05 09:00:00+00:00,115,137.0,7435
2019-11-05 09:05:00+00:00,117,154.0,7634
2019-11-05 09:10:00+00:00,83,146.0,7580
2019-11-05 09:15:00+00:00,108,134.0,7553
2019-11-05 09:20:00+00:00,111,142.0,7313
2019-11-05 09:25:00+00:00,111,152.0,7399
2019-11-05 09:30:00+00:00,140,164.0,7241
2019-11-05 09:35:00+00:00,131,72.0,7620
2019-11-05 09:40:00+00:00,106,99.0,7159
2019-11-05 09:45:00+00:00,108,124.0,7066
2019-11-05 09:50:00+00:00,117,137.0,7203
2019-11-05 09:55:00+00:00,119,148.0,7242
2019-11-05 10:00:00+00:00,104,89.0,7211
2019-11-05 10:05:00+00:00,105,140.0,6973
2019-11-05 10:10:00+00:00,100,164.0,7149
2019-11-05 10:15:00+00:00,113,131.0,6837
2019-11-05 10:20:00+00:00,78,149.0,6902
2019-11-05 10:25:00+00:00,73,154.0,7113
2019-11-05 10:30:00+00:00,123,123.0,6966
2019-11-05 10:35:00+00:00,100,133.0,7270
2019-11-05 10:40:00+00:00,108,142.0,7284
2019-11-05 10:45:00+00:00,104,136.0,6905
2019-11-05 10:50:00+00:00,98,146.0,7192
2019-11-05 10:55:00+00:00,96,125.0,7028
2019-11-05 11:00:00+00:00,84,127.0,6857
2019-11-05 11:05:00+00:00,107,130.0,6941
2019-11-05 11:10:00+00:00,95,148.0,6924
2019-11-05 11:15:00+00:00,89,136.0,7152
2019-11-05 11:20:00+00:00,119,109.0,7018
2019-11-05 11:25:00+00:00,98,130.0,6626
2019-11-05 11:30:00+00:00,81,125.0,6954
2019-11-05 11:35:00+00:00,116,128.0,7039
2019-11-05 11:40:00+00:00,80,142.0,7016
2019-11-05 11:45:00+00:00,113,136.0,7228
2019-11-05 11:50:00+00:00,99,112.0,6848
2019-11-05 11:55:00+00:00,85,111.0,6956
2019-11-05 12:00:00+00:00,105,124.0,6667
2019-11-05 12:05:00+00:00,71,102.0,6648
2019-11-05 12:10:00+00:00,74,99.0,6429
2019-11-05 12:15:00+00:00,92,114.0,7057
2019-11-05 12:20:00+00:00,78,108.0,7232
2019-11-05 12:25:00+00:00,69,125.0,7415
2019-11-05 12:30:00+00:00,83,97.0,7134
2019-11-05 12:35:00+00:00,80,107.0,7248
2019-11-05 12:40:00+00:00,84,118.0,7377
2019-11-05 12:45:00+00:00,82,111.0,7262
2019-11-05 12:50:00+00:00,72,105.0,7008
2019-11-05 12:55:00+00:00,90,102.0,7596
2019-11-05 13:00:00+00:00,86,114.0,7302
2019-11-05 13:05:00+00:00,85,115.0,7812
2019-11-05 13:10:00+00:00,80,125.0,8028
2019-11-05 13:15:00+00:00,86,97.0,7981
2019-11-05 13:20:00+00:00,93,115.0,7991
2019-11-05 13:25:00+00:00,76,91.0,8203
2019-11-05 13:30:00+00:00,69,91.0,8380
2019-11-05 13:35:00+00:00,77,107.0,8458
2019-11-05 13:40:00+00:00,84,121.0,8086
2019-11-05 13:45:00+00:00,73,115.0,8349
2019-11-05 13:50:00+00:00,81,96.0,8386
2019-11-05 13:55:00+00:00,101,113.0,8662
2019-11-05 14:00:00+00:00,91,109.0,8730
2019-11-05 14:05:00+00:00,85,111.0,8549
2019-11-05 14:10:00+00:00,109,99.0,8838
2019-11-05 14:15:00+00:00,86,106.0,8952
2019-11-05 14:20:00+00:00,110,126.0,8992
2019-11-05 14:25:00+00:00,89,129.0,8909
2019-11-05 14:30:00+00:00,114,126.0,9474
2019-11-05 14:35:00+00:00,100,127.0,9417
2019-11-05 14:40:00+00:00,79,89.0,9539
2019-11-05 14:45:00+00:00,89,116.0,10053
2019-11-05 14:50:00+00:00,113,116.0,10225
2019-11-05 14:55:00+00:00,76,115.0,10028
2019-11-05 15:00:00+00:00,106,109.0,9881
2019-11-05 15:05:00+00:00,84,129.0,10172
2019-11-05 15:10:00+00:00,81,114.0,10170
2019-11-05 15:15:00+00:00,77,110.0,10186
2019-11-05 15:20:00+00:00,71,90.0,10111
2019-11-05 15:25:00+00:00,100,113.0,10592
2019-11-05 15:30:00+00:00,70,116.0,10235
2019-11-05 15:35:00+00:00,104,115.0,10310
2019-11-05 15:40:00+00:00,83,113.0,9833
2019-11-05 15:45:00+00:00,85,116.0,10670
2019-11-05 15:50:00+00:00,83,126.0,10721
2019-11-05 15:55:00+00:00,86,100.0,10969
2019-11-05 16:00:00+00:00,121,101.0,10726
2019-11-05 16:05:00+00:00,89,95.0,10711
2019-11-05 16:10:00+00:00,73,113.0,10450
2019-11-05 16:15:00+00:00,77,97.0,10230
2019-11-05 16:20:00+00:00,82,103.0,10258
2019-11-05 16:25:00+00:00,103,115.0,10401
2019-11-05 16:30:00+00:00,107,100.0,10403
2019-11-05 16:35:00+00:00,94,105.0,11078
2019-11-05 16:40:00+00:00,94,114.0,10881
2019-11-05 16:45:00+00:00,118,125.0,10895
2019-11-05 16:50:00+00:00,84,115.0,10335
2019-11-05 16:55:00+00:00,73,110.0,10590
2019-11-05 17:00:00+00:00,67,84.0,10195
2019-11-05 17:05:00+00:00,83,92.0,10383
2019-11-05 17:10:00+00:00,98,98.0,10313
2019-11-05 17:15:00+00:00,86,87.0,10039
2019-11-05 17:20:00+00:00,67,96.0,9836
2019-11-05 17:25:00+00:00,72,89.0,9554
2019-11-05 17:30:00+00:00,87,88.0,9524
2019-11-05 17:35:00+00:00,76,92.0,9784
2019-11-05 17:40:00+00:00,84,80.0,9788
2019-11-05 17:45:00+00:00,77,74.0,9169
2019-11-05 17:50:00+00:00,61,85.0,9207
2019-11-05 17:55:00+00:00,75,71.0,9151
2019-11-05 18:00:00+00:00,62,85.0,8396
2019-11-05 18:05:00+00:00,66,80.0,8229
2019-11-05 18:10:00+00:00,63,87.0,8059
2019-11-05 18:15:00+00:00,57,64.0,7808
2019-11-05 18:20:00+00:00,69,69.0,7592
2019-11-05 18:25:00+00:00,53,70.0,7084
2019-11-05 18:30:00+00:00,47,63.0,7156
2019-11-05 18:35:00+00:00,39,53.0,6829
2019-11-05 18:40:00+00:00,44,61.0,6494
2019-11-05 18:45:00+00:00,54,55.0,6606
2019-11-05 18:50:00+00:00,48,68.0,6240
2019-11-05 18:55:00+00:00,47,73.0,6138
2019-11-05 19:00:00+00:00,49,53.0,6133
2019-11-05 19:05:00+00:00,32,64.0,5503
2019-11-05 19:10:00+00:00,34,58.0,5357
2019-11-05 19:15:00+00:00,34,53.0,5044
2019-11-05 19:20:00+00:00,43,40.0,4686
2019-11-05 19:25:00+00:00,40,47.0,4670
2019-11-05 19:30:00+00:00,39,64.0,4242
2019-11-05 19:35:00+00:00,22,37.0,3951
2019-11-05 19:40:00+00:00,30,44.0,3859
2019-11-05 19:45:00+00:00,28,45.0,3713
2019-11-05 19:50:00+00:00,44,45.0,3569
2019-11-05 19:55:00+00:00,46,44.0,3506
2019-11-05 20:00:00+00:00,44,24.0,1758
2019-11-05 20:05:00+00:00,10,0.0,98
2019-11-05 20:10:00+00:00,2,0.0,21
2019-11-05 20:15:00+00:00,1,1.0,239
2019-11-05 20:20:00+00:00,26,24.0,1702
2019-11-05 20:25:00+00:00,28,23.0,2260
2019-11-05 20:30:00+00:00,28,33.0,2354
2019-11-05 20:35:00+00:00,22,31.0,2127
2019-11-05 20:40:00+00:00,11,25.0,2170
2019-11-05 20:45:00+00:00,24,30.0,2140
2019-11-05 20:50:00+00:00,16,23.0,2071
2019-11-05 20:55:00+00:00,19,20.0,1935
2019-11-05 21:00:00+00:00,18,26.0,1785
2019-11-05 21:05:00+00:00,17,25.0,1696
2019-11-05 21:10:00+00:00,9,12.0,1654
2019-11-05 21:15:00+00:00,24,17.0,1321
2019-11-05 21:20:00+00:00,10,20.0,1435
2019-11-05 21:25:00+00:00,10,13.0,1412
2019-11-05 21:30:00+00:00,12,21.0,1324
2019-11-05 21:35:00+00:00,11,14.0,1170
2019-11-05 21:40:00+00:00,12,11.0,1114
2019-11-05 21:45:00+00:00,12,17.0,1236
2019-11-05 21:50:00+00:00,9,17.0,1146
2019-11-05 21:55:00+00:00,5,9.0,1005
2019-11-05 22:00:00+00:00,5,10.0,1128
2019-11-05 22:05:00+00:00,10,16.0,1038
2019-11-05 22:10:00+00:00,6,10.0,959
2019-11-05 22:15:00+00:00,4,13.0,979
2019-11-05 22:20:00+00:00,8,13.0,932
2019-11-05 22:25:00+00:00,8,15.0,861
2019-11-05 22:30:00+00:00,12,8.0,946
2019-11-05 22:35:00+00:00,4,3.0,709
2019-11-05 22:40:00+00:00,5,6.0,613
2019-11-05 22:45:00+00:00,20,5.0,797
2019-11-05 22:50:00+00:00,9,7.0,672
2019-11-05 22:55:00+00:00,6,8.0,702
2019-11-05 23:00:00+00:00,6,5.0,670
2019-11-05 23:05:00+00:00,3,7.0,631
2019-11-05 23:10:00+00:00,14,10.0,633
2019-11-05 23:15:00+00:00,7,5.0,676
2019-11-05 23:20:00+00:00,4,5.0,331
2019-11-05 23:25:00+00:00,10,11.0,506
2019-11-05 23:30:00+00:00,5,8.0,625
2019-11-05 23:35:00+00:00,1,3.0,730
2019-11-05 23:40:00+00:00,11,7.0,637
2019-11-05 23:45:00+00:00,3,7.0,595
2019-11-05 23:50:00+00:00,7,3.0,608
2019-11-05 23:55:00+00:00,6,7.0,386
2019-11-06 00:00:00+00:00,3,1.0,453
2019-11-06 00:05:00+00:00,0,0.0,10
2019-11-06 00:10:00+00:00,0,0.0,1
2019-11-06 00:15:00+00:00,0,0.0,2
2019-11-06 00:20:00+00:00,0,0.0,9
2019-11-06 00:25:00+00:00,0,0.0,3
2019-11-06 00:30:00+00:00,0,0.0,7
2019-11-06 00:35:00+00:00,0,0.0,5
2019-11-06 00:40:00+00:00,0,0.0,5
2019-11-06 00:45:00+00:00,0,0.0,9
2019-11-06 00:50:00+00:00,0,0.0,4
2019-11-06 00:55:00+00:00,0,0.0,4
2019-11-06 01:00:00+00:00,0,0.0,8
2019-11-06 01:05:00+00:00,0,0.0,11
2019-11-06 01:10:00+00:00,0,0.0,12
2019-11-06 01:15:00+00:00,4,3.0,517
2019-11-06 01:20:00+00:00,12,9.0,1107
2019-11-06 01:25:00+00:00,11,14.0,1399
2019-11-06 01:30:00+00:00,7,9.0,1467
2019-11-06 01:35:00+00:00,10,13.0,1581
2019-11-06 01:40:00+00:00,15,15.0,1634
2019-11-06 01:45:00+00:00,13,18.0,1770
2019-11-06 01:50:00+00:00,16,19.0,2126
2019-11-06 01:55:00+00:00,19,15.0,2273
2019-11-06 02:00:00+00:00,12,18.0,2322
2019-11-06 02:05:00+00:00,24,19.0,2249
2019-11-06 02:10:00+00:00,27,24.0,2851
2019-11-06 02:15:00+00:00,24,37.0,3103
2019-11-06 02:20:00+00:00,31,35.0,3334
2019-11-06 02:25:00+00:00,16,34.0,3241
2019-11-06 02:30:00+00:00,31,34.0,3484
2019-11-06 02:35:00+00:00,27,42.0,3721
2019-11-06 02:40:00+00:00,50,42.0,3732
2019-11-06 02:45:00+00:00,37,43.0,3802
2019-11-06 02:50:00+00:00,28,36.0,3844
2019-11-06 02:55:00+00:00,26,36.0,3673
2019-11-06 03:00:00+00:00,42,69.0,3742
2019-11-06 03:05:00+00:00,44,56.0,3828
2019-11-06 03:10:00+00:00,59,63.0,4116
2019-11-06 03:15:00+00:00,55,71.0,4252
2019-11-06 03:20:00+00:00,43,77.0,4229
2019-11-06 03:25:00+00:00,50,74.0,4449
2019-11-06 03:30:00+00:00,64,84.0,4772
2019-11-06 03:35:00+00:00,46,95.0,4795
2019-11-06 03:40:00+00:00,64,90.0,4994
2019-11-06 03:45:00+00:00,44,103.0,5232
2019-11-06 03:50:00+00:00,76,82.0,5350
2019-11-06 03:55:00+00:00,96,87.0,5498
2019-11-06 04:00:00+00:00,76,95.0,5392
2019-11-06 04:05:00+00:00,63,95.0,5727
2019-11-06 04:10:00+00:00,61,107.0,5859
2019-11-06 04:15:00+00:00,74,108.0,6108
2019-11-06 04:20:00+00:00,65,112.0,5854
2019-11-06 04:25:00+00:00,88,111.0,5901
2019-11-06 04:30:00+00:00,78,96.0,6122
2019-11-06 04:35:00+00:00,75,113.0,6466
2019-11-06 04:40:00+00:00,61,113.0,6537
2019-11-06 04:45:00+00:00,67,107.0,6418
2019-11-06 04:50:00+00:00,69,105.0,6547
2019-11-06 04:55:00+00:00,93,121.0,6467
2019-11-06 05:00:00+00:00,101,139.0,6386
2019-11-06 05:05:00+00:00,78,136.0,6315
2019-11-06 05:10:00+00:00,95,127.0,6393
2019-11-06 05:15:00+00:00,96,118.0,6315
2019-11-06 05:20:00+00:00,88,108.0,6142
2019-11-06 05:25:00+00:00,99,140.0,6825
2019-11-06 05:30:00+00:00,100,128.0,6796
2019-11-06 05:35:00+00:00,82,139.0,6871
2019-11-06 05:40:00+00:00,106,149.0,6991
2019-11-06 05:45:00+00:00,111,139.0,7110
2019-11-06 05:50:00+00:00,84,128.0,6903
2019-11-06 05:55:00+00:00,102,127.0,6815
2019-11-06 06:00:00+00:00,84,143.0,7080
2019-11-06 06:05:00+00:00,112,126.0,7002
2019-11-06 06:10:00+00:00,96,154.0,6998
2019-11-06 06:15:00+00:00,120,159.0,7069
2019-11-06 06:20:00+00:00,125,159.0,6958
2019-11-06 06:25:00+00:00,115,141.0,7346
2019-11-06 06:30:00+00:00,108,160.0,7050
2019-11-06 06:35:00+00:00,97,141.0,7094
2019-11-06 06:40:00+00:00,111,139.0,7278
2019-11-06 06:45:00+00:00,130,142.0,7181
2019-11-06 06:50:00+00:00,100,131.0,7131
2019-11-06 06:55:00+00:00,101,150.0,6761
2019-11-06 07:00:00+00:00,111,145.0,6645
2019-11-06 07:05:00+00:00,99,139.0,6672
2019-11-06 07:10:00+00:00,91,133.0,6997
2019-11-06 07:15:00+00:00,102,149.0,7095
2019-11-06 07:20:00+00:00,115,159.0,7069
2019-11-06 07:25:00+00:00,98,134.0,6942
2019-11-06 07:30:00+00:00,80,150.0,7248
2019-11-06 07:35:00+00:00,76,172.0,7625
2019-11-06 07:40:00+00:00,103,143.0,7621
2019-11-06 07:45:00+00:00,116,161.0,7761
2019-11-06 07:50:00+00:00,107,135.0,7852
2019-11-06 07:55:00+00:00,127,165.0,7606
2019-11-06 08:00:00+00:00,123,149.0,7419
2019-11-06 08:05:00+00:00,122,153.0,7499
2019-11-06 08:10:00+00:00,127,164.0,7449
2019-11-06 08:15:00+00:00,109,144.0,7578
2019-11-06 08:20:00+00:00,100,153.0,7704
2019-11-06 08:25:00+00:00,129,159.0,7447
2019-11-06 08:30:00+00:00,103,142.0,7306
2019-11-06 08:35:00+00:00,111,129.0,7247
2019-11-06 08:40:00+00:00,113,134.0,7528
2019-11-06 08:45:00+00:00,104,153.0,7269
2019-11-06 08:50:00+00:00,133,132.0,7383
2019-11-06 08:55:00+00:00,133,187.0,7410
2019-11-06 09:00:00+00:00,115,150.0,7161
2019-11-06 09:05:00+00:00,140,151.0,7455
2019-11-06 09:10:00+00:00,124,170.0,7525
2019-11-06 09:15:00+00:00,108,161.0,7459
2019-11-06 09:20:00+00:00,137,150.0,7404
2019-11-06 09:25:00+00:00,136,161.0,7392
2019-11-06 09:30:00+00:00,96,145.0,7192
2019-11-06 09:35:00+00:00,130,198.0,7392
2019-11-06 09:40:00+00:00,122,154.0,7458
2019-11-06 09:45:00+00:00,94,161.0,7318
2019-11-06 09:50:00+00:00,136,152.0,7601
2019-11-06 09:55:00+00:00,145,123.0,7513
2019-11-06 10:00:00+00:00,109,133.0,7469
2019-11-06 10:05:00+00:00,108,123.0,7475
2019-11-06 10:10:00+00:00,98,130.0,7082
2019-11-06 10:15:00+00:00,111,138.0,7429
2019-11-06 10:20:00+00:00,114,151.0,7303
2019-11-06 10:25:00+00:00,103,170.0,7439
2019-11-06 10:30:00+00:00,92,149.0,7288
2019-11-06 10:35:00+00:00,143,154.0,7207
2019-11-06 10:40:00+00:00,102,146.0,6996
2019-11-06 10:45:00+00:00,89,137.0,6835
2019-11-06 10:50:00+00:00,94,117.0,6874
2019-11-06 10:55:00+00:00,102,124.0,7026
2019-11-06 11:00:00+00:00,114,130.0,6887
2019-11-06 11:05:00+00:00,120,160.0,7030
2019-11-06 11:10:00+00:00,114,153.0,6947
2019-11-06 11:15:00+00:00,118,152.0,6795
2019-11-06 11:20:00+00:00,101,150.0,6628
2019-11-06 11:25:00+00:00,113,151.0,7269
2019-11-06 11:30:00+00:00,111,192.0,7318
2019-11-06 11:35:00+00:00,104,139.0,6901
2019-11-06 11:40:00+00:00,133,171.0,7128
2019-11-06 11:45:00+00:00,108,153.0,7033
2019-11-06 11:50:00+00:00,87,164.0,6782
2019-11-06 11:55:00+00:00,111,164.0,6995
2019-11-06 12:00:00+00:00,119,163.0,7000
2019-11-06 12:05:00+00:00,99,140.0,7035
2019-11-06 12:10:00+00:00,102,141.0,6872
2019-11-06 12:15:00+00:00,138,144.0,6834
2019-11-06 12:20:00+00:00,120,132.0,7065
2019-11-06 12:25:00+00:00,113,144.0,7053
2019-11-06 12:30:00+00:00,112,137.0,7099
2019-11-06 12:35:00+00:00,89,123.0,7303
2019-11-06 12:40:00+00:00,99,109.0,6948
2019-11-06 12:45:00+00:00,94,100.0,6925
2019-11-06 12:50:00+00:00,87,122.0,6612
2019-11-06 12:55:00+00:00,89,103.0,6879
2019-11-06 13:00:00+00:00,72,97.0,6907
2019-11-06 13:05:00+00:00,73,111.0,7296
2019-11-06 13:10:00+00:00,84,93.0,7177
2019-11-06 13:15:00+00:00,75,110.0,7519
2019-11-06 13:20:00+00:00,97,117.0,7863
2019-11-06 13:25:00+00:00,120,107.0,8102
2019-11-06 13:30:00+00:00,92,116.0,8145
2019-11-06 13:35:00+00:00,88,113.0,8354
2019-11-06 13:40:00+00:00,106,133.0,8380
2019-11-06 13:45:00+00:00,103,115.0,8182
2019-11-06 13:50:00+00:00,113,100.0,8530
2019-11-06 13:55:00+00:00,88,105.0,8514
2019-11-06 14:00:00+00:00,102,109.0,8492
2019-11-06 14:05:00+00:00,86,102.0,8623
2019-11-06 14:10:00+00:00,135,115.0,8727
2019-11-06 14:15:00+00:00,74,102.0,8509
2019-11-06 14:20:00+00:00,118,137.0,9110
2019-11-06 14:25:00+00:00,82,120.0,9039
2019-11-06 14:30:00+00:00,66,101.0,8994
2019-11-06 14:35:00+00:00,94,110.0,9112
2019-11-06 14:40:00+00:00,74,109.0,9301
2019-11-06 14:45:00+00:00,91,96.0,9175
2019-11-06 14:50:00+00:00,86,103.0,9225
2019-11-06 14:55:00+00:00,84,102.0,9726
2019-11-06 15:00:00+00:00,86,99.0,9676
2019-11-06 15:05:00+00:00,139,115.0,9969
2019-11-06 15:10:00+00:00,102,108.0,9978
2019-11-06 15:15:00+00:00,88,114.0,10141
2019-11-06 15:20:00+00:00,119,100.0,9784
2019-11-06 15:25:00+00:00,91,110.0,10272
2019-11-06 15:30:00+00:00,103,119.0,10358
2019-11-06 15:35:00+00:00,86,119.0,10241
2019-11-06 15:40:00+00:00,76,113.0,10617
2019-11-06 15:45:00+00:00,83,130.0,10956
2019-11-06 15:50:00+00:00,93,101.0,10609
2019-11-06 15:55:00+00:00,89,103.0,10628
2019-11-06 16:00:00+00:00,90,109.0,10539
2019-11-06 16:05:00+00:00,83,106.0,10723
2019-11-06 16:10:00+00:00,94,113.0,10726
2019-11-06 16:15:00+00:00,108,108.0,10534
2019-11-06 16:20:00+00:00,107,109.0,10604
2019-11-06 16:25:00+00:00,90,105.0,10628
2019-11-06 16:30:00+00:00,105,105.0,10825
2019-11-06 16:35:00+00:00,98,87.0,10892
2019-11-06 16:40:00+00:00,93,100.0,11122
2019-11-06 16:45:00+00:00,96,114.0,10968
2019-11-06 16:50:00+00:00,70,104.0,10876
2019-11-06 16:55:00+00:00,89,92.0,10686
2019-11-06 17:00:00+00:00,68,114.0,10791
2019-11-06 17:05:00+00:00,79,97.0,10258
2019-11-06 17:10:00+00:00,89,92.0,9974
2019-11-06 17:15:00+00:00,79,79.0,10015
2019-11-06 17:20:00+00:00,79,82.0,9964
2019-11-06 17:25:00+00:00,80,115.0,9850
2019-11-06 17:30:00+00:00,96,97.0,10074
2019-11-06 17:35:00+00:00,74,98.0,9985
2019-11-06 17:40:00+00:00,72,95.0,9530
2019-11-06 17:45:00+00:00,64,92.0,9367
2019-11-06 17:50:00+00:00,71,90.0,9229
2019-11-06 17:55:00+00:00,70,78.0,8827
2019-11-06 18:00:00+00:00,55,94.0,8535
2019-11-06 18:05:00+00:00,55,94.0,8730
2019-11-06 18:10:00+00:00,86,78.0,8432
2019-11-06 18:15:00+00:00,51,60.0,8143
2019-11-06 18:20:00+00:00,65,78.0,7748
2019-11-06 18:25:00+00:00,48,86.0,7610
2019-11-06 18:30:00+00:00,62,65.0,7311
2019-11-06 18:35:00+00:00,48,65.0,6983
2019-11-06 18:40:00+00:00,60,64.0,6774
2019-11-06 18:45:00+00:00,44,67.0,6569
2019-11-06 18:50:00+00:00,47,63.0,6720
2019-11-06 18:55:00+00:00,47,70.0,6090
2019-11-06 19:00:00+00:00,53,69.0,5606
2019-11-06 19:05:00+00:00,50,60.0,5354
2019-11-06 19:10:00+00:00,41,58.0,5106
2019-11-06 19:15:00+00:00,55,42.0,4819
2019-11-06 19:20:00+00:00,42,54.0,4500
2019-11-06 19:25:00+00:00,44,34.0,4606
2019-11-06 19:30:00+00:00,40,36.0,4332
2019-11-06 19:35:00+00:00,38,55.0,3988
2019-11-06 19:40:00+00:00,28,40.0,3761
2019-11-06 19:45:00+00:00,36,42.0,3721
2019-11-06 19:50:00+00:00,27,49.0,3512
2019-11-06 19:55:00+00:00,54,47.0,3357
2019-11-06 20:00:00+00:00,36,42.0,3109
2019-11-06 20:05:00+00:00,34,44.0,2950
2019-11-06 20:10:00+00:00,35,48.0,2929
2019-11-06 20:15:00+00:00,30,35.0,2866
2019-11-06 20:20:00+00:00,24,44.0,2761
2019-11-06 20:25:00+00:00,17,30.0,2564
2019-11-06 20:30:00+00:00,27,31.0,2634
2019-11-06 20:35:00+00:00,19,37.0,2310
2019-11-06 20:40:00+00:00,23,26.0,2408
2019-11-06 20:45:00+00:00,26,37.0,2236
2019-11-06 20:50:00+00:00,24,27.0,2177
2019-11-06 20:55:00+00:00,18,23.0,2326
2019-11-06 21:00:00+00:00,18,23.0,2049
2019-11-06 21:05:00+00:00,14,30.0,1918
2019-11-06 21:10:00+00:00,11,13.0,1660
2019-11-06 21:15:00+00:00,7,13.0,1538
2019-11-06 21:20:00+00:00,20,16.0,1441
2019-11-06 21:25:00+00:00,20,18.0,1441
2019-11-06 21:30:00+00:00,10,14.0,1466
2019-11-06 21:35:00+00:00,18,20.0,1353
2019-11-06 21:40:00+00:00,6,17.0,1369
2019-11-06 21:45:00+00:00,9,11.0,1425
2019-11-06 21:50:00+00:00,27,22.0,1213
2019-11-06 21:55:00+00:00,20,20.0,1234
2019-11-06 22:00:00+00:00,16,20.0,1170
2019-11-06 22:05:00+00:00,22,17.0,1092
2019-11-06 22:10:00+00:00,7,14.0,1118
2019-11-06 22:15:00+00:00,7,11.0,1046
2019-11-06 22:20:00+00:00,6,9.0,894
2019-11-06 22:25:00+00:00,10,12.0,787
2019-11-06 22:30:00+00:00,8,15.0,807
2019-11-06 22:35:00+00:00,16,13.0,902
2019-11-06 22:40:00+00:00,6,11.0,913
2019-11-06 22:45:00+00:00,10,14.0,780
2019-11-06 22:50:00+00:00,14,13.0,769
2019-11-06 22:55:00+00:00,8,15.0,763
2019-11-06 23:00:00+00:00,6,6.0,620
2019-11-06 23:05:00+00:00,2,7.0,597
2019-11-06 23:10:00+00:00,4,3.0,602
2019-11-06 23:15:00+00:00,0,4.0,589
2019-11-06 23:20:00+00:00,7,7.0,648
2019-11-06 23:25:00+00:00,9,7.0,670
2019-11-06 23:30:00+00:00,5,3.0,616
2019-11-06 23:35:00+00:00,7,8.0,619
2019-11-06 23:40:00+00:00,5,6.0,591
2019-11-06 23:45:00+00:00,5,3.0,702
2019-11-06 23:50:00+00:00,4,7.0,677
2019-11-06 23:55:00+00:00,3,6.0,717
2019-11-07 00:00:00+00:00,3,5.0,801
2019-11-07 00:05:00+00:00,3,14.0,796
2019-11-07 00:10:00+00:00,12,13.0,881
2019-11-07 00:15:00+00:00,10,13.0,957
2019-11-07 00:20:00+00:00,7,14.0,916
2019-11-07 00:25:00+00:00,10,12.0,930
2019-11-07 00:30:00+00:00,3,9.0,999
2019-11-07 00:35:00+00:00,9,17.0,1009
2019-11-07 00:40:00+00:00,11,13.0,1217
2019-11-07 00:45:00+00:00,7,17.0,1244
2019-11-07 00:50:00+00:00,7,11.0,1357
2019-11-07 00:55:00+00:00,5,10.0,1364
2019-11-07 01:00:00+00:00,12,7.0,1455
2019-11-07 01:05:00+00:00,8,3.0,1510
2019-11-07 01:10:00+00:00,14,14.0,1687
2019-11-07 01:15:00+00:00,16,14.0,1506
2019-11-07 01:20:00+00:00,9,17.0,1652
2019-11-07 01:25:00+00:00,15,10.0,1745
2019-11-07 01:30:00+00:00,15,20.0,1893
2019-11-07 01:35:00+00:00,20,21.0,1993
2019-11-07 01:40:00+00:00,11,26.0,2194
2019-11-07 01:45:00+00:00,14,19.0,2194
2019-11-07 01:50:00+00:00,15,17.0,2372
2019-11-07 01:55:00+00:00,25,31.0,2534
2019-11-07 02:00:00+00:00,12,33.0,2659
2019-11-07 02:05:00+00:00,18,34.0,2771
2019-11-07 02:10:00+00:00,19,33.0,3034
2019-11-07 02:15:00+00:00,17,31.0,3237
2019-11-07 02:20:00+00:00,19,54.0,3446
2019-11-07 02:25:00+00:00,24,40.0,3200
2019-11-07 02:30:00+00:00,32,55.0,3526
2019-11-07 02:35:00+00:00,36,57.0,3987
2019-11-07 02:40:00+00:00,31,51.0,4233
2019-11-07 02:45:00+00:00,59,58.0,4080
2019-11-07 02:50:00+00:00,35,69.0,4324
2019-11-07 02:55:00+00:00,32,71.0,4164
2019-11-07 03:00:00+00:00,40,54.0,4216
2019-11-07 03:05:00+00:00,48,78.0,4556
2019-11-07 03:10:00+00:00,50,87.0,4726
2019-11-07 03:15:00+00:00,54,82.0,4777
2019-11-07 03:20:00+00:00,49,77.0,4990
2019-11-07 03:25:00+00:00,59,89.0,4881
2019-11-07 03:30:00+00:00,59,80.0,5252
2019-11-07 03:35:00+00:00,52,86.0,5185
2019-11-07 03:40:00+00:00,71,88.0,5094
2019-11-07 03:45:00+00:00,65,117.0,5202
2019-11-07 03:50:00+00:00,66,99.0,5261
2019-11-07 03:55:00+00:00,72,87.0,5320
2019-11-07 04:00:00+00:00,71,118.0,5362
2019-11-07 04:05:00+00:00,71,110.0,5378
2019-11-07 04:10:00+00:00,91,110.0,5573
2019-11-07 04:15:00+00:00,79,96.0,5565
2019-11-07 04:20:00+00:00,69,112.0,5838
2019-11-07 04:25:00+00:00,84,138.0,6166
2019-11-07 04:30:00+00:00,98,119.0,6178
2019-11-07 04:35:00+00:00,97,112.0,5998
2019-11-07 04:40:00+00:00,76,105.0,6470
2019-11-07 04:45:00+00:00,86,121.0,6457
2019-11-07 04:50:00+00:00,95,133.0,6793
2019-11-07 04:55:00+00:00,101,140.0,6408
2019-11-07 05:00:00+00:00,85,105.0,6316
